symbol,name,exchange,assetType,ipoDate,delistingDate,status
IBDA,ISHARES IBONDS MAR 2016 CORPORATE ETF,NYSE ARCA,ETF,1/4/2016,4/6/2016,Delisted
IBDB,ISHARES IBONDS MAR 2018 TERM CORPORATE ETF,NYSE ARCA,ETF,7/10/2013,3/26/2018,Delisted
IBDC,ISHARES IBONDS MAR 2020 TERM CORPORATE ETF ,NYSE ARCA,ETF,7/10/2013,3/30/2020,Delisted
IBDF,ISHARES IBONDS DEC 2016 TERM CORPORATE ETF,NYSE ARCA,ETF,6/2/2014,12/23/2016,Delisted
IBDH,ISHARES IBONDS DEC 2018 TERM CORPORATE ETF,NYSE ARCA,ETF,5/30/2014,12/17/2018,Delisted
IBDJ,ISHARES IBONDS DEC 2017 TERM CORPORATE ETF,NYSE ARCA,ETF,3/12/2015,12/15/2017,Delisted
IBDK,ISHARES IBONDS DEC 2019 TERM CORPORATE ETF,NYSE ARCA,ETF,3/12/2015,12/16/2019,Delisted
IBDL,ISHARES IBONDS DEC 2020 TERM CORPORATE ETF ,NYSE ARCA,ETF,12/5/2014,12/15/2020,Delisted
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,NYSE ARCA,ETF,3/12/2015,12/15/2021,Delisted
IBHA,ISHARES IBONDS 2021 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,5/9/2019,12/15/2021,Delisted
IBKC,IBERIABANK Corp,NASDAQ,Stock,4/10/1995,7/1/2020,Delisted
IBKCN,IBERIABANK Corp Dep Shs Repstg 1400th Int FxdFltg Non Cum Perp Pfd Ser D,NASDAQ,Stock,3/29/2019,7/1/2020,Delisted
IBKCO,IBKCO,NASDAQ,Stock,5/23/2016,7/1/2020,Delisted
IBKCP,IBKCP,NASDAQ,Stock,8/31/2015,7/1/2020,Delisted
IBLN,DIREXION IBILLIONAIRE INDEX ETF,NYSE ARCA,ETF,8/1/2014,4/6/2018,Delisted
IBM-W,International Business Machines Corporation ExDistribution When Issued,NYSE,Stock,10/26/2021,11/2/2021,Delisted
IBMD,ISHARES IBONDS SEP 2015 AMTFREE MUNI BOND ETF,NYSE ARCA,ETF,1/14/2010,9/1/2015,Delisted
IBME,ISHARES IBONDS SEP 2016 TERM MUNI BOND ETF,NYSE ARCA,ETF,1/4/2016,9/16/2016,Delisted
IBMF,ISHARES IBONDS SEP 2017 TERM MUNI BOND ETF,NYSE ARCA,ETF,1/14/2010,9/18/2017,Delisted
IBMG,ISHARES IBONDS SEP 2018 TERM MUNI BOND ETF,NYSE ARCA,ETF,3/21/2013,9/4/2018,Delisted
IBMH,ISHARES IBONDS SEP 2019 TERM MUNI BOND ETF,NYSE ARCA,ETF,2/7/2014,9/3/2019,Delisted
IBMI,ISHARES IBONDS SEP 2020 TERM MUNI BOND ETF ,NYSE ARCA,ETF,8/14/2014,9/1/2020,Delisted
IBMJ,ISHARES IBONDS DEC 2021 TERM MUNI BOND ETF ,NYSE ARCA,ETF,9/4/2015,12/1/2021,Delisted
IBTA,ISHARES IBONDS DEC 2021 TERM TREASURY ETF ,NASDAQ,ETF,2/28/2020,11/30/2021,Delisted
ICA,Empresas ICA SA ADR,NYSE,Stock,4/9/1992,7/11/2016,Delisted
ICAN,SERENITYSHARES IMPACT ETF,NYSE ARCA,ETF,4/13/2017,3/18/2019,Delisted
ICB,Morgan Stanley Income Securities Inc,NYSE,ETF,7/1/1985,6/5/2018,Delisted
ICBK,County Bancorp Inc,NASDAQ,Stock,1/16/2015,12/10/2021,Delisted
ICEL,Cellular Dynamics International Inc,NASDAQ,Stock,7/25/2013,5/1/2015,Delisted
ICGE,ICG Group Inc,NASDAQ,Stock,8/5/1999,9/2/2014,Delisted
ICI,iPath Optimized Currency Carry ETN,NYSE ARCA,ETF,4/17/2008,4/12/2018,Delisted
ICN,WISDOMTREE INDIAN RUPEE STRATEGY FUND NA,NYSE ARCA,ETF,5/14/2008,3/30/2017,Delisted
ICON,Iconix Brand Group Inc,NASDAQ,Stock,3/6/1990,8/4/2021,Delisted
ID,PARTS iD Inc - Class A,NYSE,Stock,12/1/2017,11/20/2020,Delisted
IDC,INTERACTIVE DATA CORP,NYSE,Stock,12/28/2006,8/8/2011,Delisted
IDIX,Idenix Pharmaceuticals Inc,NASDAQ,Stock,7/22/2004,8/5/2014,Delisted
IDSA,Industrial Services of America Inc,NASDAQ,Stock,5/30/1996,12/30/2019,Delisted
IDT-W,IDT Corp,NYSE,Stock,5/26/2016,6/1/2016,Delisted
IDTI,Integrated Device Technology Inc,NASDAQ,Stock,3/26/1990,3/29/2019,Delisted
IDXJ,VANECK VECTORS INDONESIA SMALLCAP ETF,NYSE ARCA,ETF,1/4/2016,10/17/2016,Delisted
IDY,Pacific Global International Equity Income ETF,NYSE ARCA,ETF,10/24/2019,10/23/2020,Delisted
IEC,IEC Electronics Corp,NYSE MKT,Stock,2/12/1993,10/5/2021,Delisted
IEH,Integrys Energy Group Inc Pfd.,NYSE,Stock,8/19/2013,10/8/2015,Delisted
IEIL,ISHARES ENHANCED INTERNATIONAL LARGECAP ETF,NYSE ARCA,ETF,1/4/2016,8/31/2016,Delisted
IEIS,ISHARES ENHANCED INTERNATIONAL SMALLCAP ETF,NYSE ARCA,ETF,1/4/2016,8/31/2016,Delisted
IELG,ISHARES ENHANCED U.S. LARGECAP ETF,NYSE ARCA,ETF,1/4/2016,8/31/2016,Delisted
IEMD,INVESCO EMERGING MARKETS DEBT DEFENSIVE ETF,NYSE ARCA,ETF,9/6/2018,2/14/2020,Delisted
IEMF,EGSHARES TCW EM INTERMEDIATE TERM INVESTMENT GRADE BOND ETF,NYSE ARCA,ETF,1/16/2014,9/26/2014,Delisted
IEMV,INVESCO EMERGING MARKETS DEBT VALUE ETF,NYSE ARCA,ETF,8/15/2018,2/14/2020,Delisted
IEPRR,Icahn Enterprises L.P. Rights,NASDAQ,Stock,2/10/2017,3/2/2017,Delisted
IESM,ISHARES ENHANCED U.S. SMALLCAP ETF,NYSE ARCA,ETF,1/4/2016,8/31/2016,Delisted
IFAS,ISHARES FTSE EPRA/NAREIT DEVELOPED ASIA INDEX FUND,NASDAQ,ETF,1/7/2008,8/21/2015,Delisted
IFEU,ISHARES EUROPE DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF,12/27/2007,8/17/2020,Delisted
IFF 6,International Flavors & Fragrances Inc - Unit (1Prpd Stk Pur contrct & 1 Note),NYSE,Stock,9/13/2018,9/14/2021,Delisted
IFF-W,International Flavors & Fragrances Inc Additional Shares When Issued,NYSE,Stock,1/25/2021,2/3/2021,Delisted
IFF-WI,International Flavors & Fragrances Inc,NYSE,Stock,12/31/1981,2/3/2021,Delisted
IFIX,XTRACKERS BARCLAYS INTERNATIONAL CORPORATE BOND HEDGED ETF,BATS,ETF,10/25/2016,11/27/2019,Delisted
IFNA,ISHARES FTSE EPRA/NAREIT NORTH AMERICA INDEX FUND,NASDAQ,ETF,12/27/2007,8/21/2015,Delisted
IFON,InfoSonics Corp,NASDAQ,Stock,6/17/2004,7/10/2018,Delisted
IFS,Intercorp Financial Services Inc,NYSE,Stock,1/18/2018,8/7/2019,Delisted
IGATY,iGATE Computer Systems Ltd Foreign,NYSE,Stock,12/8/2005,10/17/2013,Delisted
IGEM,EGA Emerging Global Shares Trust,NYSE ARCA,Stock,7/14/2016,7/31/2018,Delisted
IGLD,Internet Gold Golden Lines Ltd,NASDAQ,Stock,8/6/1999,11/29/2019,Delisted
IGS,PROSHARES SHORT INVESTMENT GRADE CORPORATE,NYSE ARCA,ETF,3/29/2011,8/28/2017,Delisted
IGTE,iGATE Corp,NASDAQ,Stock,12/17/1996,7/1/2015,Delisted
IGU,PROSHARES ULTRA INVESTMENT GRADE CORPORATE,NYSE ARCA,ETF,4/14/2011,9/14/2017,Delisted
IGVT,XTRACKERS BARCLAYS INTERNATIONAL TREASURY BOND HEDGED ETF,BATS,ETF,10/25/2016,11/27/2019,Delisted
IHC,Independence Holding Company,NYSE,Stock,3/26/1990,2/15/2022,Delisted
IHR,INTERSTATE HOTELS & RESORTS INC,NYSE,Stock,12/28/2006,3/17/2010,Delisted
IHS,IHS Inc,NYSE,Stock,11/11/2005,7/20/2016,Delisted
IHYD,INVESCO CORPORATE INCOME DEFENSIVE ETF,NYSE ARCA,ETF,10/8/2018,2/14/2020,Delisted
IHYV,INVESCO CORPORATE INCOME VALUE ETF,NYSE ARCA,ETF,9/11/2018,2/14/2020,Delisted
IIAC,Investindustrial Acquisition Corp - Class A,NYSE,Stock,1/11/2021,12/17/2021,Delisted
IIAC-U,Investindustrial Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock,11/19/2020,12/17/2021,Delisted
IIAC-WS,Investindustrial Acquisition Corp - Warrants (30/10/2027),NYSE,Stock,1/11/2021,12/17/2021,Delisted
IID,ING International High Dividend Equity,NYSE,ETF,9/26/2007,3/31/2021,Delisted
IILGV,IILGV,NASDAQ,Stock,4/11/2016,5/20/2016,Delisted
IIN,IntriCon Corporation,NASDAQ,Stock,3/17/1980,5/24/2022,Delisted
IJNK,SPDRR BARCLAYS INTERNATIONAL HIGH YIELD BOND ETF,NYSE ARCA,ETF,1/4/2016,9/1/2016,Delisted
IKAN,Ikanos Communications Inc,NASDAQ,Stock,9/22/2005,9/28/2015,Delisted
IKGH,Iao Kun Group Holding Company Ltd,NASDAQ,Stock,10/17/2008,4/26/2017,Delisted
IKN,IKON OFFICE SOLUTIONS INC,NYSE,Stock,12/28/2006,11/21/2008,Delisted
IL,Intralinks Holdings Inc,NYSE,Stock,1/4/2016,1/19/2017,Delisted
ILB,PIMCO GLOBAL ADVANTAGE INFLATIONLINKED BOND STRATEGY FUND,NYSE ARCA,ETF,1/4/2016,4/17/2017,Delisted
ILG,ILG Inc,NASDAQ,Stock,8/12/2008,8/31/2018,Delisted
ILUM,Illumitry Corp,NASDAQ,Stock,9/29/2017,10/19/2017,Delisted
IM,Ingram Micro Inc,NYSE,Stock,1/4/2016,12/13/2016,Delisted
IMCB,Intermountain Community Bancorp,NASDAQ,Stock,9/10/1998,10/31/2014,Delisted
IMCC,IMC MORTGAGE CO,NASDAQ,Stock,3/1/2021,3/3/2021,Delisted
IMCL,ImmunoClin Corp,NASDAQ,Stock,1/19/2016,10/5/2018,Delisted
IMDZ,Immune Design Corp,NASDAQ,Stock,7/24/2014,4/2/2019,Delisted
IMED,PUREFUNDS ETFX HEALTHTECH ETF,NASDAQ,ETF,8/31/2016,9/18/2017,Delisted
IMFC,INVESCO MULTIFACTOR CORE FIXED INCOME ETF,NYSE ARCA,ETF,8/9/2018,2/14/2020,Delisted
IMFD,INVESCO MULTIFACTOR DEFENSIVE CORE FIXED INCOME ETF,BATS,ETF,12/6/2018,2/14/2020,Delisted
IMFI,INVESCO MULTIFACTOR INCOME ETF,BATS,ETF,12/6/2018,2/14/2020,Delisted
IMFP,INVESCO MULTIFACTOR CORE PLUS FIXED INCOME ETF,NYSE ARCA,ETF,10/31/2018,2/14/2020,Delisted
IMI,Intermolecular Inc,NASDAQ,Stock,11/18/2011,9/20/2019,Delisted
IMMU,Immunomedics Inc,NASDAQ,Stock,3/26/1990,10/23/2020,Delisted
IMPCQ,IMPERIAL CAPITAL BANCORP INC.,NYSE,Stock,1/4/2010,5/22/2012,Delisted
IMPR,Imprivata Inc,NYSE,Stock,6/24/2014,9/26/2016,Delisted
IMPV,Imperva Inc,NASDAQ,Stock,11/9/2011,1/10/2019,Delisted
IMS,IMS Health Holdings Inc,NYSE,Stock,4/3/2014,10/11/2016,Delisted
IMSCQ,,NYSE,Stock,1/4/2016,8/28/2017,Delisted
IMUC-WS,ImmunoCellular Therapeutics Ltd. Warrants,NYSE MKT,Stock,8/12/2016,10/16/2018,Delisted
IMVTU,Health Sciences Acquisitions Corporation Units,NASDAQ,Stock,5/10/2019,6/15/2020,Delisted
IMVTW,,NASDAQ,Stock,12/19/2019,6/15/2020,Delisted
INAG,INNOVATION ALPHA GLOBAL ETF,NYSE ARCA,ETF,6/5/2019,12/16/2019,Delisted
INAPQ,Internap Corp,NASDAQ,Stock,9/29/1999,4/30/2020,Delisted
INAQU,Metromile Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,9/3/2020,2/9/2021,Delisted
INAU,INNOVATION ALPHA UNITED STATES ETF,NYSE ARCA,ETF,6/5/2019,12/16/2019,Delisted
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,7/27/2007,12/20/2019,Delisted
INBKL,First Internet Bancorp,NASDAQ,Stock,10/12/2016,10/1/2021,Delisted
IND,ING Group N.V. Perpetual Debt Securities,NYSE,Stock,10/8/2003,8/19/2016,Delisted
IND-CL,ING Group N.V. Perpetual Debt Securities,NYSE,Stock,8/11/2016,9/14/2016,Delisted
INDF,NIFTY INDIA FINANCIALS ETF,BATS,ETF,5/16/2016,8/15/2018,Delisted
INDUU,Industrea Acquisition Corp. Unit,NASDAQ,Stock,7/27/2017,12/3/2018,Delisted
INDUW,Industrea Acquisition Corp Warrants,NASDAQ,Stock,8/21/2017,9/18/2017,Delisted
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,8/29/2011,3/6/2020,Delisted
INFA,Informatica Corp,NASDAQ,Stock,4/29/1999,8/6/2015,Delisted
INFL,PowerShares DB US Inflation ETN,NYSE ARCA,ETF,12/6/2011,2/24/2015,Delisted
INFO,IHS Markit Ltd,NYSE,Stock,6/19/2014,2/28/2022,Delisted
INFO1,Metro One Telecommunications Inc,NASDAQ,Stock,8/23/1996,6/18/2014,Delisted
INFR,Legg Mason Global Infrastructure ETF,NASDAQ,ETF,12/30/2016,1/27/2022,Delisted
ININ,Interactive Intelligence Group Inc,NASDAQ,Stock,1/4/2016,12/2/2016,Delisted
INMD,IntegraMed America Incorporation.,NASDAQ,Stock,1/2/2001,9/20/2012,Delisted
INN-P-B,Summit Hotel Properties Inc. Pfd Ser B,NYSE,Stock,2/9/2011,12/8/2017,Delisted
INN-P-C,Summit Hotel Properties Inc. 7.125 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,3/21/2013,3/19/2018,Delisted
INN-P-D,Summit Hotel Properties Inc,NYSE,Stock,6/21/2016,9/3/2021,Delisted
INNL,Innocoll AG,NASDAQ,Stock,7/25/2014,8/3/2017,Delisted
INOV,Inovalon Holdings Inc - Class A,NASDAQ,Stock,2/12/2015,11/24/2021,Delisted
INP,iPath MSCI India IndexSM ETN,NYSE ARCA,ETF,12/20/2006,4/12/2018,Delisted
INPHQ,Interphase Corp,NASDAQ,Stock,1/4/2016,7/6/2018,Delisted
INR,Market Vectors Indian RupeeUSD ETN,NYSE ARCA,ETF,3/18/2008,6/19/2019,Delisted
INST,Instructure Inc,NYSE,Stock,11/13/2015,3/23/2020,Delisted
INSUU,Shift Technologies Inc - Units(1 Ord.Sh. Cls A & 1/2 Wrt),NASDAQ,Stock,3/20/2019,10/14/2020,Delisted
INSV,InSite Vision Inc,NYSE,Stock,11/27/2012,11/2/2015,Delisted
INSW-W,International Seaways Inc. When Issued,NYSE,Stock,11/16/2016,12/7/2016,Delisted
INTL,,NASDAQ,Stock,11/15/1996,7/2/2020,Delisted
INTLL,INTL FCStone Inc,NASDAQ,Stock,1/4/2016,10/19/2016,Delisted
INTX,Intersections Inc,NASDAQ,Stock,4/30/2004,1/11/2019,Delisted
INVC,INNOVATIVE CARD TECHNOLOGIES INC,NASDAQ,Stock,10/16/2017,1/22/2019,Delisted
INVN,InvenSense Inc,NYSE,Stock,11/16/2011,7/17/2017,Delisted
INWK,Innerworkings Inc,NASDAQ,Stock,8/16/2006,10/2/2020,Delisted
INXN,InterXion Holding NV,NYSE,Stock,1/28/2011,3/13/2020,Delisted
INXX,COLUMBIA INDIA INFRASTRUCTURE ETF,NYSE ARCA,ETF,8/11/2010,6/14/2019,Delisted
INY,SPDRR NUVEEN BARCLAYS CAPITAL NEW YORK MUNICIPAL BOND ETF,NYSE ARCA,ETF,1/4/2016,9/1/2016,Delisted
INZ,ING Groep N.V.,NYSE,Stock,12/17/2002,2/21/2017,Delisted
INZ-CL,Ing Groep NV Perpetual Debt Securities,NYSE,Stock,2/13/2017,3/14/2017,Delisted
IOC,InterOil Corp,NYSE,Stock,9/8/2004,3/2/2017,Delisted
IOIL,IQ GLOBAL OIL SMALL CAP ETF,NYSE ARCA,ETF,5/5/2011,3/16/2018,Delisted
IONQ-WS,IonQ Inc Wt,NYSE,Stock,10/1/2021,11/19/2021,Delisted
IOT,Income Opportunity Realty Trust,NYSE,Stock,1/2/2003,8/25/2017,Delisted
IOTS,Adesto Technologies Corp,NASDAQ,Stock,10/27/2015,6/29/2020,Delisted
IPAL,Velocity Shares 2X Inverse Palladium Etn Linked To The SP Gs Palladium Index,NYSE,ETF,10/17/2011,10/17/2013,Delisted
IPAS,iPass Inc,NASDAQ,Stock,9/29/2003,2/13/2019,Delisted
IPCC,Infinity Property and Casualty Corp,NASDAQ,Stock,2/12/2003,7/5/2018,Delisted
IPCM,IPC The Hospitalist Company Inc,NASDAQ,Stock,1/25/2008,11/20/2015,Delisted
IPD,SPDRR S&PR INTERNATIONAL CONSUMER DISCRETIONARY SECTOR ETF,NYSE ARCA,ETF,7/25/2008,8/1/2017,Delisted
IPF,SPDRR S&PR INTERNATIONAL FINANCIAL SECTOR ETF,NYSE ARCA,ETF,7/23/2008,8/1/2017,Delisted
IPFF,iShares International Preferred Stock ETF,BATS,ETF,11/17/2011,8/26/2021,Delisted
IPHI,Inphi Corp,NASDAQ,Stock,11/12/2010,4/20/2021,Delisted
IPHS,Innophos Holdings Inc,NASDAQ,Stock,11/2/2006,2/7/2020,Delisted
IPII,IMPERIAL INDUSTRIES INC,NASDAQ,Stock,1/27/2010,10/23/2012,Delisted
IPK,SPDRR S&PR INTERNATIONAL TECHNOLOGY SECTOR ETF,NYSE ARCA,ETF,7/24/2008,8/1/2017,Delisted
IPL-P-D,Interstate Power & Light Company Perp Prd Ser D,NYSE,Stock,9/22/2014,12/28/2018,Delisted
IPLDP,Interstate Power and Light Company,NASDAQ,Stock,12/31/2018,12/14/2021,Delisted
IPN,SPDRR S&PR INTERNATIONAL INDUSTRIAL SECTOR ETF,NYSE ARCA,ETF,7/25/2008,8/1/2017,Delisted
IPOA,Social Capital Hedosophia Holdings Corp Class A par value 00001,NYSE,Stock,9/29/2017,10/25/2019,Delisted
IPOA-U,Social Capital Hedosophia Holdings Corp Units each consisting of one Class A Ordinary Share and onethird of one warrant,NYSE,Stock,9/14/2017,10/25/2019,Delisted
IPOA-WS,Social Capital Hedosophia Holdings Corp Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 1150,NYSE,Stock,9/29/2017,10/25/2019,Delisted
IPOB-U,Social Capital Hedosophia Holdings Corp II Unit 1 Cl A & 14 Wt,NYSE,Stock,4/28/2020,12/18/2020,Delisted
IPOC-U,Social Capital Hedosophia Holdings Corp III Unit 1 Com & 14 Wt,NYSE,Stock,4/22/2020,1/7/2021,Delisted
IPOE-U,SoFi Technologies Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,10/9/2020,5/28/2021,Delisted
IPOE-WS,Social Capital Hedosophia Holdings Corp V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,11/30/2020,5/28/2021,Delisted
IPS,SPDRR S&PR INTERNATIONAL CONSUMER STAPLES SECTOR ETF,NYSE ARCA,ETF,7/25/2008,8/1/2017,Delisted
IPT,IPARTY CORP,NASDAQ,Stock,12/28/2006,5/9/2013,Delisted
IPU,SPDRR S&PR INTERNATIONAL UTILITIES SECTOR ETF,NYSE ARCA,ETF,7/25/2008,8/1/2017,Delisted
IPV-U,Aeva Technologies Inc - Units (1 Ord Share & 1/2 War),NYSE,Stock,2/4/2020,3/12/2021,Delisted
IPVA-WS,InterPrivate II Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,4/26/2021,5/7/2021,Delisted
IPW,SPDRR S&PR INTERNATIONAL ENERGY SECTOR ETF,NYSE ARCA,ETF,7/25/2008,8/1/2017,Delisted
IPXL,Impax Laboratories Inc,NASDAQ,Stock,12/19/1995,5/4/2018,Delisted
IQNT,Inteliquent Inc,NASDAQ,Stock,11/2/2007,7/10/2017,Delisted
IRC,Inland Real Estate Corp,NYSE,Stock,6/8/2004,4/8/2016,Delisted
IRDMB,Iridium Communications Inc,NASDAQ,Stock,5/16/2014,5/14/2019,Delisted
IRE,,NYSE,Stock,9/27/1996,2/13/2015,Delisted
IRET-P-B,Investors Real Estate Trust 7.95 Series B Cumulative Redeemable Preferred Shares,NYSE,Stock,10/17/1997,10/27/2017,Delisted
IRF,International Rectifier Corp,NYSE,Stock,11/5/1987,1/13/2015,Delisted
IRIS,IRIS International Inc,NASDAQ,Stock,12/28/1994,8/9/2017,Delisted
IRNT-WS,Ironnet Inc Wt Exp 08262026,NYSE,Stock,8/27/2021,8/27/2021,Delisted
IRR,Voya Natural Resources Equity Income Fund,NYSE,ETF,10/25/2006,6/11/2021,Delisted
IRV,SPDRR S&PR INTERNATIONAL MATERIALS SECTOR ETF,NYSE ARCA,ETF,7/25/2008,8/1/2017,Delisted
IRY,SPDRR S&PR INTERNATIONAL HEALTH CARE SECTOR ETF,NYSE ARCA,ETF,7/25/2008,8/1/2017,Delisted
ISBC,Investors Bancorp Inc,NASDAQ,Stock,10/12/2005,6/7/2022,Delisted
ISCA,International Speedway Corp,NASDAQ,Stock,3/10/1997,10/18/2019,Delisted
ISDS,INVESCO RAFI(TM) STRATEGIC DEVELOPED EX-US SMALL COMPANY ETF ,NASDAQ,ETF,9/14/2018,8/17/2020,Delisted
ISF,ING Groep NV,NYSE,Stock,6/13/2007,6/14/2019,Delisted
ISF-CL,ING Group NV Perp Hybrid Cap Secs Netherlands,NYSE,Stock,4/26/2019,6/14/2019,Delisted
ISG-CL,ING Group N.V. Perpetual Dent Secs 6.125,NYSE,Stock,3/17/2020,4/14/2020,Delisted
ISH,International Shipholding Corp,NYSE,Stock,10/24/1991,12/18/2015,Delisted
ISIL,Intersil Corp,NASDAQ,Stock,1/2/2001,2/27/2017,Delisted
ISLE,Isle of Capri Casinos,NASDAQ,Stock,10/6/1992,5/9/2017,Delisted
ISLEU,Isleworth Healthcare Acquisition Corp - Unit (1 Ordinary share & 1/2 Wrt),NASDAQ,Stock,2/25/2021,3/29/2021,Delisted
ISM,SLM Corporation Medium Term Notes Series A CPILinked Notes due January 16 2018,NASDAQ,Stock,2/16/2006,1/16/2018,Delisted
ISNS,Image Sensing Systems Inc,NASDAQ,Stock,5/5/1995,7/20/2021,Delisted
ISOS-U,Bowlero Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,3/3/2021,12/15/2021,Delisted
ISOS-WS,Isos Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,4/23/2021,4/30/2021,Delisted
ISP,ING Groep N.V.,NYSE,Stock,11/7/2003,10/13/2017,Delisted
ISRL,Isramco Inc,NASDAQ,Stock,8/18/1995,10/25/2019,Delisted
ISS,iSoftStone Holdings Ltd Foreign,NYSE,Stock,12/14/2010,9/2/2014,Delisted
ISSI,Integrated Silicon Solution Inc,NASDAQ,Stock,2/3/1995,12/4/2015,Delisted
IST,SPDRR S&PR INTERNATIONAL TELECOMMUNICATIONS SECTOR ETF,NYSE ARCA,ETF,7/25/2008,8/1/2017,Delisted
ITAC,Industrial Tech Acquisitions Inc - Class A,NASDAQ,Stock,10/30/2020,10/7/2021,Delisted
ITACU,Industrial Tech Acquisitions Inc - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,9/9/2020,10/7/2021,Delisted
ITACW,Industrial Tech Acquisitions Inc - Warrants (11/06/2027),NASDAQ,Stock,10/30/2020,10/8/2021,Delisted
ITC,ITC Holdings Corp,NYSE,Stock,7/26/2005,10/24/2016,Delisted
ITCB-R,Itau CorpBanca Rights expires October 26 2021,NYSE,Stock,10/8/2021,10/21/2021,Delisted
ITEK,Inotek Pharmaceuticals Corp,NASDAQ,Stock,2/18/2015,1/4/2018,Delisted
ITF,ISHARES S&PTOPIX 150 INDEX FUND,NYSE,ETF,10/26/2001,9/3/2015,Delisted
ITG,Investment Technology Group,NYSE,Stock,5/4/1994,2/28/2019,Delisted
ITIP,ISHARES INTERNATIONAL INFLATIONLINKED BOND ETF,NYSE ARCA,ETF,1/4/2016,8/31/2016,Delisted
ITLT,PowerShares DB 3x Italian Treasury Bond Futures ETNs,NYSE ARCA,ETF,3/23/2011,2/24/2015,Delisted
ITLY,PowerShares DB Italian Treasury Bond Futures ETNs,NYSE ARCA,ETF,3/23/2011,2/24/2015,Delisted
ITML,VanEck Vectors AMTFree 1217 Year Municipal Index,BATS,ETF,9/20/2016,10/9/2017,Delisted
ITMN,InterMune Inc,NASDAQ,Stock,3/24/2000,9/29/2014,Delisted
ITMR,Itamar Medical Ltd,NASDAQ,Stock,3/7/2019,12/16/2021,Delisted
ITMS,VanEck Vectors AMTFree 68 Year Municipal Index,BATS,ETF,9/20/2016,10/9/2017,Delisted
ITR,SPDR(R) BLOOMBERG BARCLAYS INTERMEDIATE TERM CORPORATE BOND ETF,NYSE ARCA,ETF,2/20/2009,10/13/2017,Delisted
ITUS,ITUS Corp,NASDAQ,Stock,7/10/2015,9/28/2018,Delisted
IVAN-U,SES AI Corporation - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,1/7/2021,2/3/2022,Delisted
IVANF,IVANHOE ENERGY INC,NASDAQ,Stock,9/18/2017,4/9/2019,Delisted
IVFVC,IVY FOCUSED VALUE NEXTSHARES,NASDAQ,ETF,10/18/2016,9/9/2019,Delisted
IVOP,iPath Inverse S&P 500 VIX ST Fut ETN,NYSE ARCA,ETF,9/19/2011,4/11/2018,Delisted
IVR-P-A,Invesco Mortgage Capital Inc,NYSE,Stock,9/22/2014,6/15/2021,Delisted
IVTY,Invuity Inc,NASDAQ,Stock,6/15/2015,10/23/2018,Delisted
IWA,IOWA TELECOMMUNICATIONS SERVICES INC,NYSE,Stock,2/11/2000,6/6/2011,Delisted
IXYS,IXYS Corp,NASDAQ,Stock,9/24/1998,1/17/2018,Delisted
JAG,Jagged Peak Energy Inc,NYSE,Stock,1/27/2017,1/14/2020,Delisted
JAH,Jarden Corp,NYSE,Stock,1/4/2016,4/25/2016,Delisted
JAS,JOANN STORES INC,NYSE,Stock,12/28/2006,11/30/2011,Delisted
JASNW,JASNW,NASDAQ,Stock,9/24/2014,6/28/2019,Delisted
JASO,JA Solar Holdings Company. Ltd,NASDAQ,Stock,2/7/2007,7/17/2018,Delisted
JAX,J. Alexanders Holdings Inc,NYSE,Stock,9/29/2015,9/30/2021,Delisted
JAXB,Jacksonville Bancorp Inc,NASDAQ,Stock,1/4/2016,3/21/2016,Delisted
JBI-WS,Janus International Group Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,6/8/2021,7/7/2021,Delisted
JBI-WS,Janus International Group Inc - Warrants (13/11/2026),NYSE,Stock,12/20/2019,11/11/2021,Delisted
JBN,Select Asset Inc Select Asset Inc on behalf of Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 20071 Trust,NYSE,Stock,2/16/2007,6/1/2020,Delisted
JBR,Select Asset Inc Corporate Backed Callable Trust Certificates JC Penney DebentureBacked Series 20061 Class A1,NYSE,Stock,4/23/2007,6/1/2020,Delisted
JCAP,Jernigan Capital Inc,NYSE,Stock,3/27/2015,11/9/2020,Delisted
JCAP-P-B,Jernigan Capital Inc,NYSE,Stock,1/22/2018,11/9/2020,Delisted
JCI-W,Johnson Controls International plc ExDistribution When Issued,NYSE,Stock,10/17/2016,10/28/2016,Delisted
